key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0009,2,Supernovas,19.3,RP Yadav,S Ecclestone,SC Selman,1,0,0,1,,,,,,19,3
wtc0009,2,Supernovas,19.4,SC Selman,S Ecclestone,RP Yadav,0,0,0,0,,,,,,19,4
wtc0009,2,Supernovas,19.5,SC Selman,S Ecclestone,RP Yadav,2,0,0,2,,,,,,19,5
wtc0009,2,Supernovas,19.6,SC Selman,S Ecclestone,RP Yadav,2,0,0,2,,,,,,19,6
wtc0010,1,Supernovas,0.1,PS Punia,Renuka Singh,DJS Dottin,0,0,0,0,,,,,,0,1
wtc0010,1,Supernovas,0.2,PS Punia,Renuka Singh,DJS Dottin,1,0,0,1,,,,,,0,2
wtc0010,1,Supernovas,0.3,DJS Dottin,Renuka Singh,PS Punia,0,0,0,0,,,,,,0,3
wtc0010,1,Supernovas,0.4,DJS Dottin,Renuka Singh,PS Punia,0,0,0,0,,,,,,0,4
wtc0010,1,Supernovas,0.5,DJS Dottin,Renuka Singh,PS Punia,1,0,0,1,,,,,,0,5
wtc0010,1,Supernovas,0.6,PS Punia,Renuka Singh,DJS Dottin,6,0,0,6,,,,,,0,6
wtc0010,1,Supernovas,1.1,DJS Dottin,RS Gayakwad,PS Punia,1,0,0,1,,,,,,1,1
wtc0010,1,Supernovas,1.2,PS Punia,RS Gayakwad,DJS Dottin,0,0,0,0,,,,,,1,2
wtc0010,1,Supernovas,1.3,PS Punia,RS Gayakwad,DJS Dottin,1,0,0,1,,,,,,1,3
wtc0010,1,Supernovas,1.4,DJS Dottin,RS Gayakwad,PS Punia,4,0,0,4,,,,,,1,4
wtc0010,1,Supernovas,1.5,DJS Dottin,RS Gayakwad,PS Punia,1,0,0,1,,,,,,1,5
wtc0010,1,Supernovas,1.6,PS Punia,RS Gayakwad,DJS Dottin,0,0,0,0,,,,,,1,6
wtc0010,1,Supernovas,2.1,DJS Dottin,Renuka Singh,PS Punia,0,0,0,0,,,,,,2,1
wtc0010,1,Supernovas,2.2,DJS Dottin,Renuka Singh,PS Punia,4,0,0,4,,,,,,2,2
wtc0010,1,Supernovas,2.3,DJS Dottin,Renuka Singh,PS Punia,4,0,0,4,,,,,,2,3
wtc0010,1,Supernovas,2.4,DJS Dottin,Renuka Singh,PS Punia,1,0,0,1,,,,,,2,4
wtc0010,1,Supernovas,2.5,PS Punia,Renuka Singh,DJS Dottin,1,0,0,1,,,,,,2,5
wtc0010,1,Supernovas,2.6,DJS Dottin,Renuka Singh,PS Punia,4,0,0,4,,,,,,2,6
wtc0010,1,Supernovas,3.1,PS Punia,RS Gayakwad,DJS Dottin,1,0,0,1,,,,,,3,1
wtc0010,1,Supernovas,3.2,DJS Dottin,RS Gayakwad,PS Punia,1,0,0,1,,,,,,3,2
wtc0010,1,Supernovas,3.3,PS Punia,RS Gayakwad,DJS Dottin,4,0,0,4,,,,,,3,3
wtc0010,1,Supernovas,3.4,PS Punia,RS Gayakwad,DJS Dottin,4,0,0,4,,,,,,3,4
wtc0010,1,Supernovas,3.5,PS Punia,RS Gayakwad,DJS Dottin,0,0,0,0,,,,,,3,5
wtc0010,1,Supernovas,3.6,PS Punia,RS Gayakwad,DJS Dottin,0,0,0,0,,,,,,3,6
wtc0010,1,Supernovas,4.1,DJS Dottin,A Reddy,PS Punia,4,0,0,4,,,,,,4,1
wtc0010,1,Supernovas,4.2,DJS Dottin,A Reddy,PS Punia,0,0,0,0,,,,,,4,2
wtc0010,1,Supernovas,4.3,DJS Dottin,A Reddy,PS Punia,0,0,0,0,,,,,,4,3
wtc0010,1,Supernovas,4.4,DJS Dottin,A Reddy,PS Punia,6,0,0,6,,,,,,4,4
wtc0010,1,Supernovas,4.5,DJS Dottin,A Reddy,PS Punia,1,0,0,1,,,,,,4,5
wtc0010,1,Supernovas,4.6,PS Punia,A Reddy,DJS Dottin,0,0,0,0,Sharmin Akhter,run out,DJS Dottin,,,4,6
wtc0010,1,Supernovas,5.1,H Deol,HK Matthews,PS Punia,0,0,0,0,,,,,,5,1
wtc0010,1,Supernovas,5.2,H Deol,HK Matthews,PS Punia,1,0,0,1,,,,,,5,2
wtc0010,1,Supernovas,5.3,PS Punia,HK Matthews,H Deol,0,0,0,0,,,,,,5,3
wtc0010,1,Supernovas,5.4,PS Punia,HK Matthews,H Deol,1,0,0,1,,,,,,5,4
wtc0010,1,Supernovas,5.5,H Deol,HK Matthews,PS Punia,2,0,0,2,,,,,,5,5
wtc0010,1,Supernovas,5.6,H Deol,HK Matthews,PS Punia,4,0,0,4,,,,,,5,6
wtc0010,1,Supernovas,6.1,PS Punia,Poonam Yadav,H Deol,0,0,0,0,,,,,,6,1
wtc0010,1,Supernovas,6.2,PS Punia,Poonam Yadav,H Deol,1,0,0,1,,,,,,6,2
wtc0010,1,Supernovas,6.3,H Deol,Poonam Yadav,PS Punia,1,0,0,1,,,,,,6,3
wtc0010,1,Supernovas,6.4,PS Punia,Poonam Yadav,H Deol,1,0,0,1,,,,,,6,4
wtc0010,1,Supernovas,6.5,H Deol,Poonam Yadav,PS Punia,1,0,0,1,,,,,,6,5
wtc0010,1,Supernovas,6.6,PS Punia,Poonam Yadav,H Deol,1,0,0,1,,,,,,6,6
wtc0010,1,Supernovas,7.1,PS Punia,HK Matthews,H Deol,0,0,0,0,,bowled,PS Punia,,,7,1
wtc0010,1,Supernovas,7.2,H Kaur,HK Matthews,H Deol,2,0,0,2,,,,,,7,2
wtc0010,1,Supernovas,7.3,H Kaur,HK Matthews,H Deol,0,0,0,0,,,,,,7,3
wtc0010,1,Supernovas,7.4,H Kaur,HK Matthews,H Deol,1,0,0,1,,,,,,7,4
wtc0010,1,Supernovas,7.5,H Deol,HK Matthews,H Kaur,4,0,0,4,,,,,,7,5
wtc0010,1,Supernovas,7.6,H Deol,HK Matthews,H Kaur,4,0,0,4,,,,,,7,6
wtc0010,1,Supernovas,8.1,H Kaur,A Reddy,H Deol,1,0,0,1,,,,,,8,1
wtc0010,1,Supernovas,8.2,H Deol,A Reddy,H Kaur,1,0,0,1,,,,,,8,2
wtc0010,1,Supernovas,8.3,H Kaur,A Reddy,H Deol,1,0,0,1,,,,,,8,3
wtc0010,1,Supernovas,8.4,H Deol,A Reddy,H Kaur,1,0,0,1,,,,,,8,4
wtc0010,1,Supernovas,8.5,H Kaur,A Reddy,H Deol,0,0,0,0,,,,,,8,5
wtc0010,1,Supernovas,8.6,H Kaur,A Reddy,H Deol,4,0,0,4,,,,,,8,6
wtc0010,1,Supernovas,9.1,H Deol,Salma Khatun,H Kaur,0,0,0,0,,,,,,9,1
wtc0010,1,Supernovas,9.2,H Deol,Salma Khatun,H Kaur,4,0,0,4,,,,,,9,2
wtc0010,1,Supernovas,9.3,H Deol,Salma Khatun,H Kaur,2,0,0,2,,,,,,9,3
wtc0010,1,Supernovas,9.4,H Deol,Salma Khatun,H Kaur,1,0,0,1,,,,,,9,4
wtc0010,1,Supernovas,9.5,H Kaur,Salma Khatun,H Deol,1,0,0,1,,,,,,9,5
wtc0010,1,Supernovas,9.6,H Deol,Salma Khatun,H Kaur,1,0,0,1,,,,,,9,6
wtc0010,1,Supernovas,10.1,H Deol,Poonam Yadav,H Kaur,1,0,0,1,,,,,,10,1
wtc0010,1,Supernovas,10.2,H Kaur,Poonam Yadav,H Deol,0,0,0,0,,,,,,10,2
wtc0010,1,Supernovas,10.3,H Kaur,Poonam Yadav,H Deol,0,0,0,0,,,,,,10,3
wtc0010,1,Supernovas,10.4,H Kaur,Poonam Yadav,H Deol,1,0,0,1,,,,,,10,4
wtc0010,1,Supernovas,10.5,H Deol,Poonam Yadav,H Kaur,3,0,0,3,,,,,,10,5
wtc0010,1,Supernovas,10.6,H Kaur,Poonam Yadav,H Deol,0,0,0,0,,,,,,10,6
wtc0010,1,Supernovas,11.1,H Deol,Salma Khatun,H Kaur,4,0,0,4,,,,,,11,1
wtc0010,1,Supernovas,11.2,H Deol,Salma Khatun,H Kaur,0,0,0,0,,lbw,H Deol,,,11,2
wtc0010,1,Supernovas,11.3,S Luus,Salma Khatun,H Kaur,0,0,0,0,,,,,,11,3
wtc0010,1,Supernovas,11.4,S Luus,Salma Khatun,H Kaur,1,0,0,1,,,,,,11,4
wtc0010,1,Supernovas,11.5,H Kaur,Salma Khatun,S Luus,1,0,0,1,,,,,,11,5
wtc0010,1,Supernovas,11.6,S Luus,Salma Khatun,H Kaur,0,0,0,0,,,,,,11,6
wtc0010,1,Supernovas,12.1,H Kaur,Poonam Yadav,S Luus,1,0,0,1,,,,,,12,1
wtc0010,1,Supernovas,12.2,S Luus,Poonam Yadav,H Kaur,2,0,0,2,,,,,,12,2
wtc0010,1,Supernovas,12.3,S Luus,Poonam Yadav,H Kaur,0,0,0,0,,,,,,12,3
wtc0010,1,Supernovas,12.4,S Luus,Poonam Yadav,H Kaur,0,0,0,0,,,,,,12,4
wtc0010,1,Supernovas,12.5,S Luus,Poonam Yadav,H Kaur,1,0,0,1,,,,,,12,5
wtc0010,1,Supernovas,12.6,H Kaur,Poonam Yadav,S Luus,4,0,0,4,,,,,,12,6
wtc0010,1,Supernovas,13.1,S Luus,Salma Khatun,H Kaur,1,0,0,1,,,,,,13,1
wtc0010,1,Supernovas,13.2,H Kaur,Salma Khatun,S Luus,0,0,0,0,,,,,,13,2
wtc0010,1,Supernovas,13.3,H Kaur,Salma Khatun,S Luus,1,0,0,1,,,,,,13,3
wtc0010,1,Supernovas,13.4,S Luus,Salma Khatun,H Kaur,1,0,0,1,,,,,,13,4
wtc0010,1,Supernovas,13.5,H Kaur,Salma Khatun,S Luus,1,0,0,1,,,,,,13,5
wtc0010,1,Supernovas,13.6,S Luus,Salma Khatun,H Kaur,4,0,0,4,,,,,,13,6
wtc0010,1,Supernovas,14.1,H Kaur,RS Gayakwad,S Luus,2,0,0,2,,,,,,14,1
wtc0010,1,Supernovas,14.2,H Kaur,RS Gayakwad,S Luus,1,0,0,1,,,,,,14,2
wtc0010,1,Supernovas,14.3,S Luus,RS Gayakwad,H Kaur,0,0,0,0,Renuka Singh,caught,S Luus,,,14,3
wtc0010,1,Supernovas,14.4,A King,RS Gayakwad,H Kaur,0,0,0,0,,,,,,14,4
wtc0010,1,Supernovas,14.5,A King,RS Gayakwad,H Kaur,1,0,0,1,,,,,,14,5
wtc0010,1,Supernovas,14.6,H Kaur,RS Gayakwad,A King,1,0,0,1,,,,,,14,6
wtc0010,1,Supernovas,15.1,H Kaur,Salma Khatun,A King,1,0,0,1,,,,,,15,1
wtc0010,1,Supernovas,15.2,A King,Salma Khatun,H Kaur,4,0,0,4,,,,,,15,2
wtc0010,1,Supernovas,15.3,A King,Salma Khatun,H Kaur,0,0,0,0,S Mandhana,caught,A King,,,15,3
wtc0010,1,Supernovas,15.4,P Vastrakar,Salma Khatun,H Kaur,1,0,0,1,,,,,,15,4
wtc0010,1,Supernovas,15.5,H Kaur,Salma Khatun,P Vastrakar,1,0,0,1,,,,,,15,5
wtc0010,1,Supernovas,15.6,P Vastrakar,Salma Khatun,H Kaur,0,0,0,0,,,,,,15,6
wtc0010,1,Supernovas,16.1,H Kaur,RS Gayakwad,P Vastrakar,1,0,0,1,,,,,,16,1
wtc0010,1,Supernovas,16.2,P Vastrakar,RS Gayakwad,H Kaur,1,0,0,1,,,,,,16,2
wtc0010,1,Supernovas,16.3,H Kaur,RS Gayakwad,P Vastrakar,1,0,0,1,,,,,,16,3
wtc0010,1,Supernovas,16.4,P Vastrakar,RS Gayakwad,H Kaur,1,0,0,1,,,,,,16,4
wtc0010,1,Supernovas,16.5,H Kaur,RS Gayakwad,P Vastrakar,4,0,0,4,,,,,,16,5
wtc0010,1,Supernovas,16.6,H Kaur,RS Gayakwad,P Vastrakar,4,0,0,4,,,,,,16,6
wtc0010,1,Supernovas,17.1,P Vastrakar,HK Matthews,H Kaur,2,0,0,2,,,,,,17,1
wtc0010,1,Supernovas,17.2,P Vastrakar,HK Matthews,H Kaur,0,0,0,0,,,,,,17,2
wtc0010,1,Supernovas,17.3,P Vastrakar,HK Matthews,H Kaur,2,0,0,2,,,,,,17,3
wtc0010,1,Supernovas,17.4,P Vastrakar,HK Matthews,H Kaur,1,0,0,1,,,,,,17,4
wtc0010,1,Supernovas,17.5,H Kaur,HK Matthews,P Vastrakar,1,0,0,1,,,,,,17,5
wtc0010,1,Supernovas,17.6,P Vastrakar,HK Matthews,H Kaur,1,0,0,1,,,,,,17,6
wtc0010,1,Supernovas,18.1,P Vastrakar,Poonam Yadav,H Kaur,4,0,0,4,,,,,,18,1
wtc0010,1,Supernovas,18.2,P Vastrakar,Poonam Yadav,H Kaur,1,0,0,1,,,,,,18,2
wtc0010,1,Supernovas,18.3,H Kaur,Poonam Yadav,P Vastrakar,1,0,0,1,,,,,,18,3
wtc0010,1,Supernovas,18.4,P Vastrakar,Poonam Yadav,H Kaur,0,0,0,0,RM Ghosh,caught,P Vastrakar,,,18,4
wtc0010,1,Supernovas,18.5,S Ecclestone,Poonam Yadav,H Kaur,4,0,0,4,,,,,,18,5
wtc0010,1,Supernovas,18.6,S Ecclestone,Poonam Yadav,H Kaur,1,0,0,1,RM Ghosh,run out,H Kaur,,,18,6
wtc0010,1,Supernovas,19.1,S Ecclestone,HK Matthews,T Bhatia,0,0,0,0,,lbw,S Ecclestone,,,19,1
wtc0010,1,Supernovas,19.2,Meghna Singh,HK Matthews,T Bhatia,1,0,0,1,,,,,,19,2
wtc0010,1,Supernovas,19.3,T Bhatia,HK Matthews,Meghna Singh,1,0,0,1,,,,,,19,3
wtc0010,1,Supernovas,19.4,Meghna Singh,HK Matthews,T Bhatia,1,0,0,1,SIR Dunkley,run out,Meghna Singh,,,19,4
wtc0010,1,Supernovas,19.5,V Chandu,HK Matthews,T Bhatia,0,0,0,0,,,,,,19,5
wtc0010,1,Supernovas,19.6,V Chandu,HK Matthews,T Bhatia,0,0,0,0,,lbw,V Chandu,,,19,6
wtc0010,2,Trailblazers,0.1,S Mandhana,V Chandu,HK Matthews,0,0,0,0,,,,,,0,1
wtc0010,2,Trailblazers,0.2,S Mandhana,V Chandu,HK Matthews,4,0,0,4,,,,,,0,2
wtc0010,2,Trailblazers,0.3,S Mandhana,V Chandu,HK Matthews,2,0,0,2,,,,,,0,3
wtc0010,2,Trailblazers,0.4,S Mandhana,V Chandu,HK Matthews,0,0,0,0,,,,,,0,4
wtc0010,2,Trailblazers,0.5,S Mandhana,V Chandu,HK Matthews,1,0,0,1,,,,,,0,5
wtc0010,2,Trailblazers,0.6,HK Matthews,V Chandu,S Mandhana,0,0,0,0,,,,,,0,6
wtc0010,2,Trailblazers,1.1,S Mandhana,Meghna Singh,HK Matthews,1,0,0,1,,,,,,1,1
wtc0010,2,Trailblazers,1.2,HK Matthews,Meghna Singh,S Mandhana,0,0,0,0,,,,,,1,2
wtc0010,2,Trailblazers,1.3,HK Matthews,Meghna Singh,S Mandhana,1,0,0,1,,,,,,1,3
wtc0010,2,Trailblazers,1.4,S Mandhana,Meghna Singh,HK Matthews,1,0,0,1,,,,,,1,4
wtc0010,2,Trailblazers,1.5,HK Matthews,Meghna Singh,S Mandhana,1,0,0,1,,,,,,1,5
wtc0010,2,Trailblazers,1.6,S Mandhana,Meghna Singh,HK Matthews,1,0,0,1,,,,,,1,6
wtc0010,2,Trailblazers,2.1,S Mandhana,S Ecclestone,HK Matthews,0,0,0,0,,,,,,2,1
wtc0010,2,Trailblazers,2.2,S Mandhana,S Ecclestone,HK Matthews,1,0,0,1,,,,,,2,2
wtc0010,2,Trailblazers,2.3,HK Matthews,S Ecclestone,S Mandhana,6,0,0,6,,,,,,2,3
wtc0010,2,Trailblazers,2.4,HK Matthews,S Ecclestone,S Mandhana,0,0,0,0,,,,,,2,4
wtc0010,2,Trailblazers,2.5,HK Matthews,S Ecclestone,S Mandhana,1,0,0,1,,,,,,2,5
wtc0010,2,Trailblazers,2.6,S Mandhana,S Ecclestone,HK Matthews,4,0,0,4,,,,,,2,6
wtc0010,2,Trailblazers,3.1,HK Matthews,V Chandu,S Mandhana,0,0,0,0,,,,,,3,1
wtc0010,2,Trailblazers,3.2,HK Matthews,V Chandu,S Mandhana,4,0,0,4,,,,,,3,2
wtc0010,2,Trailblazers,3.3,HK Matthews,V Chandu,S Mandhana,1,0,0,1,,,,,,3,3
wtc0010,2,Trailblazers,3.4,S Mandhana,V Chandu,HK Matthews,1,0,0,1,,,,,,3,4
wtc0010,2,Trailblazers,3.5,HK Matthews,V Chandu,S Mandhana,4,0,0,4,,,,,,3,5
wtc0010,2,Trailblazers,3.6,HK Matthews,V Chandu,S Mandhana,0,0,0,0,,,,,,3,6
wtc0010,2,Trailblazers,4.1,S Mandhana,P Vastrakar,HK Matthews,2,0,0,2,,,,,,4,1
wtc0010,2,Trailblazers,4.2,S Mandhana,P Vastrakar,HK Matthews,2,0,0,2,,,,,,4,2
wtc0010,2,Trailblazers,4.3,S Mandhana,P Vastrakar,HK Matthews,0,0,0,0,,,,,,4,3
wtc0010,2,Trailblazers,4.4,S Mandhana,P Vastrakar,HK Matthews,1,0,0,1,,,,,,4,4
wtc0010,2,Trailblazers,4.5,HK Matthews,P Vastrakar,S Mandhana,0,0,0,0,,,,,,4,5
wtc0010,2,Trailblazers,4.6,HK Matthews,P Vastrakar,S Mandhana,0,0,0,0,T Bhatia,caught,HK Matthews,,,4,6
wtc0010,2,Trailblazers,5.1,S Mandhana,V Chandu,JI Rodrigues,4,0,0,4,,,,,,5,1
wtc0010,2,Trailblazers,5.2,S Mandhana,V Chandu,JI Rodrigues,0,0,0,0,,,,,,5,2
wtc0010,2,Trailblazers,5.3,S Mandhana,V Chandu,JI Rodrigues,1,0,0,1,,,,,,5,3
wtc0010,2,Trailblazers,5.4,JI Rodrigues,V Chandu,S Mandhana,0,0,0,0,,,,,,5,4
wtc0010,2,Trailblazers,5.5,JI Rodrigues,V Chandu,S Mandhana,4,0,0,4,,,,,,5,5
wtc0010,2,Trailblazers,5.6,JI Rodrigues,V Chandu,S Mandhana,0,0,0,0,,,,,,5,6
wtc0010,2,Trailblazers,6.1,S Mandhana,A King,JI Rodrigues,4,0,0,4,,,,,,6,1
wtc0010,2,Trailblazers,6.2,S Mandhana,A King,JI Rodrigues,3,0,0,3,,,,,,6,2
wtc0010,2,Trailblazers,6.3,JI Rodrigues,A King,S Mandhana,4,0,0,4,,,,,,6,3
wtc0010,2,Trailblazers,6.4,JI Rodrigues,A King,S Mandhana,1,0,0,1,,,,,,6,4
wtc0010,2,Trailblazers,6.5,S Mandhana,A King,JI Rodrigues,1,0,0,1,,,,,,6,5
wtc0010,2,Trailblazers,6.6,JI Rodrigues,A King,S Mandhana,1,0,0,1,,,,,,6,6
wtc0010,2,Trailblazers,7.1,JI Rodrigues,P Vastrakar,S Mandhana,1,0,0,1,,,,,,7,1
wtc0010,2,Trailblazers,7.2,S Mandhana,P Vastrakar,JI Rodrigues,0,0,0,0,PS Punia,caught,S Mandhana,,,7,2
wtc0010,2,Trailblazers,7.3,SIR Dunkley,P Vastrakar,JI Rodrigues,1,0,0,1,,,,,,7,3
wtc0010,2,Trailblazers,7.4,JI Rodrigues,P Vastrakar,SIR Dunkley,1,0,0,1,,,,,,7,4
wtc0010,2,Trailblazers,7.5,SIR Dunkley,P Vastrakar,JI Rodrigues,0,0,0,0,PS Punia,caught,SIR Dunkley,,,7,5
wtc0010,2,Trailblazers,7.6,Sharmin Akhter,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,7,6
wtc0010,2,Trailblazers,8.1,JI Rodrigues,A King,Sharmin Akhter,1,0,0,1,,,,,,8,1
wtc0010,2,Trailblazers,8.2,Sharmin Akhter,A King,JI Rodrigues,0,0,0,0,,,,,,8,2
wtc0010,2,Trailblazers,8.3,Sharmin Akhter,A King,JI Rodrigues,0,0,0,0,,,,,,8,3
wtc0010,2,Trailblazers,8.4,Sharmin Akhter,A King,JI Rodrigues,0,1,0,1,,,,wides,1.0,8,4
wtc0010,2,Trailblazers,8.5,Sharmin Akhter,A King,JI Rodrigues,0,0,0,0,,bowled,Sharmin Akhter,,,8,4
wtc0010,2,Trailblazers,8.6,RM Ghosh,A King,JI Rodrigues,0,1,0,1,,,,wides,1.0,8,5
wtc0010,2,Trailblazers,8.7,RM Ghosh,A King,JI Rodrigues,0,0,0,0,,,,,,8,5
wtc0010,2,Trailblazers,8.8,RM Ghosh,A King,JI Rodrigues,0,0,0,0,,,,,,8,6
wtc0010,2,Trailblazers,9.1,JI Rodrigues,P Vastrakar,RM Ghosh,1,0,0,1,,,,,,9,1
wtc0010,2,Trailblazers,9.2,RM Ghosh,P Vastrakar,JI Rodrigues,2,0,0,2,,,,,,9,2
wtc0010,2,Trailblazers,9.3,RM Ghosh,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,9,3
wtc0010,2,Trailblazers,9.4,RM Ghosh,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,9,4
wtc0010,2,Trailblazers,9.5,RM Ghosh,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,9,5
wtc0010,2,Trailblazers,9.6,RM Ghosh,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,9,6
wtc0010,2,Trailblazers,10.1,JI Rodrigues,S Ecclestone,RM Ghosh,1,0,0,1,,,,,,10,1
wtc0010,2,Trailblazers,10.2,RM Ghosh,S Ecclestone,JI Rodrigues,0,0,0,0,DJS Dottin,caught,RM Ghosh,,,10,2
wtc0010,2,Trailblazers,10.3,A Reddy,S Ecclestone,JI Rodrigues,0,0,0,0,T Bhatia,stumped,A Reddy,,,10,3
wtc0010,2,Trailblazers,10.4,Salma Khatun,S Ecclestone,JI Rodrigues,0,0,0,0,,,,,,10,4
wtc0010,2,Trailblazers,10.5,Salma Khatun,S Ecclestone,JI Rodrigues,0,0,0,0,,,,,,10,5
wtc0010,2,Trailblazers,10.6,Salma Khatun,S Ecclestone,JI Rodrigues,0,0,0,0,,,,,,10,6
wtc0010,2,Trailblazers,11.1,JI Rodrigues,P Vastrakar,Salma Khatun,1,0,0,1,,,,,,11,1
wtc0010,2,Trailblazers,11.2,Salma Khatun,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,11,2
wtc0010,2,Trailblazers,11.3,Salma Khatun,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,11,3
wtc0010,2,Trailblazers,11.4,Salma Khatun,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,11,4
wtc0010,2,Trailblazers,11.5,Salma Khatun,P Vastrakar,JI Rodrigues,0,0,0,0,S Ecclestone,caught,Salma Khatun,,,11,5
wtc0010,2,Trailblazers,11.6,Poonam Yadav,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,11,6
wtc0010,2,Trailblazers,12.1,JI Rodrigues,S Ecclestone,Poonam Yadav,0,0,0,0,,,,,,12,1
wtc0010,2,Trailblazers,12.2,JI Rodrigues,S Ecclestone,Poonam Yadav,0,0,0,0,,,,,,12,2
wtc0010,2,Trailblazers,12.3,JI Rodrigues,S Ecclestone,Poonam Yadav,0,0,0,0,,,,,,12,3
wtc0010,2,Trailblazers,12.4,JI Rodrigues,S Ecclestone,Poonam Yadav,4,0,0,4,,,,,,12,4
wtc0010,2,Trailblazers,12.5,JI Rodrigues,S Ecclestone,Poonam Yadav,0,4,0,4,,,,legbyes,4.0,12,5
wtc0010,2,Trailblazers,12.6,JI Rodrigues,S Ecclestone,Poonam Yadav,0,0,0,0,,,,,,12,6
wtc0010,2,Trailblazers,13.1,Poonam Yadav,Meghna Singh,JI Rodrigues,0,0,0,0,,,,,,13,1
wtc0010,2,Trailblazers,13.2,Poonam Yadav,Meghna Singh,JI Rodrigues,1,0,0,1,,,,,,13,2
wtc0010,2,Trailblazers,13.3,JI Rodrigues,Meghna Singh,Poonam Yadav,4,0,0,4,,,,,,13,3
wtc0010,2,Trailblazers,13.4,JI Rodrigues,Meghna Singh,Poonam Yadav,0,0,0,0,,,,,,13,4
wtc0010,2,Trailblazers,13.5,JI Rodrigues,Meghna Singh,Poonam Yadav,0,0,0,0,H Deol,caught,JI Rodrigues,,,13,5
wtc0010,2,Trailblazers,13.6,Renuka Singh,Meghna Singh,Poonam Yadav,0,0,0,0,,,,,,13,6
wtc0010,2,Trailblazers,14.1,Poonam Yadav,S Ecclestone,Renuka Singh,0,0,0,0,,,,,,14,1
wtc0010,2,Trailblazers,14.2,Poonam Yadav,S Ecclestone,Renuka Singh,1,0,0,1,,,,,,14,2
wtc0010,2,Trailblazers,14.3,Renuka Singh,S Ecclestone,Poonam Yadav,0,0,0,0,,,,,,14,3
wtc0010,2,Trailblazers,14.4,Renuka Singh,S Ecclestone,Poonam Yadav,1,0,0,1,,,,,,14,4
wtc0010,2,Trailblazers,14.5,Poonam Yadav,S Ecclestone,Renuka Singh,0,0,0,0,,,,,,14,5
wtc0010,2,Trailblazers,14.6,Poonam Yadav,S Ecclestone,Renuka Singh,0,0,0,0,,,,,,14,6
wtc0010,2,Trailblazers,15.1,Renuka Singh,Meghna Singh,Poonam Yadav,0,0,0,0,,,,,,15,1
wtc0010,2,Trailblazers,15.2,Renuka Singh,Meghna Singh,Poonam Yadav,1,0,0,1,,,,,,15,2
wtc0010,2,Trailblazers,15.3,Poonam Yadav,Meghna Singh,Renuka Singh,2,0,0,2,,,,,,15,3
wtc0010,2,Trailblazers,15.4,Poonam Yadav,Meghna Singh,Renuka Singh,2,0,0,2,,,,,,15,4
wtc0010,2,Trailblazers,15.5,Poonam Yadav,Meghna Singh,Renuka Singh,1,0,0,1,,,,,,15,5
wtc0010,2,Trailblazers,15.6,Renuka Singh,Meghna Singh,Poonam Yadav,0,0,0,0,,,,,,15,6
wtc0010,2,Trailblazers,16.1,Poonam Yadav,A King,Renuka Singh,0,0,0,0,,,,,,16,1
wtc0010,2,Trailblazers,16.2,Poonam Yadav,A King,Renuka Singh,0,0,0,0,H Deol,caught,Poonam Yadav,,,16,2
wtc0010,2,Trailblazers,16.3,RS Gayakwad,A King,Renuka Singh,0,1,0,1,,,,wides,1.0,16,3
wtc0010,2,Trailblazers,16.4,RS Gayakwad,A King,Renuka Singh,0,0,0,0,,,,,,16,3
wtc0010,2,Trailblazers,16.5,RS Gayakwad,A King,Renuka Singh,1,0,0,1,,,,,,16,4
wtc0010,2,Trailblazers,16.6,Renuka Singh,A King,RS Gayakwad,4,0,0,4,,,,,,16,5
wtc0010,2,Trailblazers,16.7,Renuka Singh,A King,RS Gayakwad,0,0,0,0,,,,,,16,6
wtc0010,2,Trailblazers,17.1,RS Gayakwad,DJS Dottin,Renuka Singh,0,0,0,0,,,,,,17,1
wtc0010,2,Trailblazers,17.2,RS Gayakwad,DJS Dottin,Renuka Singh,0,0,0,0,,,,,,17,2
wtc0010,2,Trailblazers,17.3,RS Gayakwad,DJS Dottin,Renuka Singh,4,0,0,4,,,,,,17,3
wtc0010,2,Trailblazers,17.4,RS Gayakwad,DJS Dottin,Renuka Singh,0,0,0,0,,,,,,17,4
wtc0010,2,Trailblazers,17.5,RS Gayakwad,DJS Dottin,Renuka Singh,1,0,0,1,,,,,,17,5
wtc0010,2,Trailblazers,17.6,Renuka Singh,DJS Dottin,RS Gayakwad,1,0,0,1,,,,,,17,6
wtc0010,2,Trailblazers,18.1,Renuka Singh,A King,RS Gayakwad,1,0,0,1,,,,,,18,1
wtc0010,2,Trailblazers,18.2,RS Gayakwad,A King,Renuka Singh,0,0,0,0,,,,,,18,2
wtc0010,2,Trailblazers,18.3,RS Gayakwad,A King,Renuka Singh,1,0,0,1,,,,,,18,3
